datetime,Demanda
2002-08-01 16:00:00,26188.0
2002-08-01 17:00:00,26587.0
2002-08-01 18:00:00,26480.0
2002-08-01 19:00:00,25849.0
2002-08-01 20:00:00,25155.0
2002-08-01 21:00:00,25364.0
2002-08-01 22:00:00,25615.0
2002-08-01 23:00:00,23842.0
2002-08-02 00:00:00,22270.0
2002-08-02 01:00:00,20504.0
2002-08-02 02:00:00,19246.0
2002-08-02 03:00:00,18703.0
2002-08-02 04:00:00,18474.0
2002-08-02 05:00:00,18506.0
2002-08-02 06:00:00,19904.0
2002-08-02 07:00:00,21215.0
2002-08-02 08:00:00,22985.0
2002-08-02 09:00:00,24667.0
2002-08-02 10:00:00,26271.0
2002-08-02 11:00:00,27242.0
2002-08-02 12:00:00,27763.0
2002-08-02 13:00:00,27582.0
2002-08-02 14:00:00,26406.0
2002-08-02 15:00:00,25883.0
2002-08-02 16:00:00,25806.0
2002-08-02 17:00:00,26180.0
2002-08-02 18:00:00,25992.0
2002-08-02 19:00:00,25583.0
2002-08-02 20:00:00,25008.0
2002-08-02 21:00:00,25256.0
2002-08-02 22:00:00,25539.0
2002-08-02 23:00:00,23970.0
2002-08-03 00:00:00,22612.0
2002-08-03 01:00:00,21007.0
2002-08-03 02:00:00,19729.0
2002-08-03 03:00:00,18895.0
2002-08-03 04:00:00,18273.0
2002-08-03 05:00:00,17891.0
2002-08-03 06:00:00,17992.0
2002-08-03 07:00:00,17850.0
2002-08-03 08:00:00,18963.0
2002-08-03 09:00:00,20804.0
2002-08-03 10:00:00,22541.0
2002-08-03 11:00:00,23457.0
2002-08-03 12:00:00,23791.0
2002-08-03 13:00:00,23766.0
2002-08-03 14:00:00,22990.0
2002-08-03 15:00:00,22176.0
2002-08-03 16:00:00,21569.0
2002-08-03 17:00:00,21496.0
2002-08-03 18:00:00,21511.0
2002-08-03 19:00:00,21602.0
2002-08-03 20:00:00,21846.0
2002-08-03 21:00:00,23235.0
2002-08-03 22:00:00,23924.0
2002-08-03 23:00:00,22605.0
2002-08-04 00:00:00,21324.0
2002-08-04 01:00:00,19728.0
2002-08-04 02:00:00,18531.0
2002-08-04 03:00:00,17627.0
2002-08-04 04:00:00,16974.0
2002-08-04 05:00:00,16541.0
2002-08-04 06:00:00,16507.0
2002-08-04 07:00:00,15902.0
2002-08-04 08:00:00,16063.0
2002-08-04 09:00:00,17218.0
2002-08-04 10:00:00,18564.0
2002-08-04 11:00:00,19464.0
2002-08-04 12:00:00,19930.0
2002-08-04 13:00:00,20318.0
2002-08-04 14:00:00,20423.0
2002-08-04 15:00:00,20013.0
2002-08-04 16:00:00,19569.0
2002-08-04 17:00:00,19454.0
2002-08-04 18:00:00,19400.0
2002-08-04 19:00:00,19652.0
2002-08-04 20:00:00,20036.0
2002-08-04 21:00:00,21889.0
2002-08-04 22:00:00,23550.0
2002-08-04 23:00:00,22444.0
2002-08-05 00:00:00,20606.0
2002-08-05 01:00:00,18640.0
2002-08-05 02:00:00,17365.0
2002-08-05 03:00:00,16868.0
2002-08-05 04:00:00,16771.0
2002-08-05 05:00:00,16919.0
2002-08-05 06:00:00,18400.0
2002-08-05 07:00:00,19974.0
2002-08-05 08:00:00,21780.0
2002-08-05 09:00:00,24132.0
2002-08-05 10:00:00,25820.0
2002-08-05 11:00:00,26690.0
2002-08-05 12:00:00,27366.0
2002-08-05 13:00:00,27438.0
2002-08-05 14:00:00,26471.0
2002-08-05 15:00:00,25821.0
2002-08-05 16:00:00,25789.0
2002-08-05 17:00:00,26238.0
2002-08-05 18:00:00,26113.0
2002-08-05 19:00:00,25445.0
2002-08-05 20:00:00,24875.0
2002-08-05 21:00:00,25436.0
2002-08-05 22:00:00,25365.0
2002-08-05 23:00:00,23633.0
2002-08-06 00:00:00,22140.0
2002-08-06 01:00:00,20267.0
2002-08-06 02:00:00,19007.0
2002-08-06 03:00:00,18352.0
2002-08-06 04:00:00,18042.0
2002-08-06 05:00:00,18069.0
2002-08-06 06:00:00,19193.0
2002-08-06 07:00:00,20513.0
2002-08-06 08:00:00,22200.0
2002-08-06 09:00:00,24383.0
2002-08-06 10:00:00,25943.0
2002-08-06 11:00:00,26808.0
2002-08-06 12:00:00,27323.0
2002-08-06 13:00:00,27250.0
2002-08-06 14:00:00,26240.0
2002-08-06 15:00:00,25793.0
2002-08-06 16:00:00,25782.0
2002-08-06 17:00:00,26131.0
2002-08-06 18:00:00,25977.0
2002-08-06 19:00:00,25309.0
2002-08-06 20:00:00,24635.0
2002-08-06 21:00:00,25222.0
2002-08-06 22:00:00,25369.0
2002-08-06 23:00:00,23431.0
2002-08-07 00:00:00,21824.0
2002-08-07 01:00:00,19858.0
2002-08-07 02:00:00,18554.0
2002-08-07 03:00:00,17961.0
2002-08-07 04:00:00,17744.0
2002-08-07 05:00:00,17793.0
2002-08-07 06:00:00,19024.0
2002-08-07 07:00:00,20173.0
2002-08-07 08:00:00,21929.0
2002-08-07 09:00:00,24021.0
2002-08-07 10:00:00,25629.0
2002-08-07 11:00:00,26646.0
2002-08-07 12:00:00,27217.0
2002-08-07 13:00:00,27270.0
2002-08-07 14:00:00,26004.0
2002-08-07 15:00:00,25457.0
2002-08-07 16:00:00,25615.0
2002-08-07 17:00:00,26037.0
2002-08-07 18:00:00,25928.0
2002-08-07 19:00:00,25455.0
2002-08-07 20:00:00,24774.0
2002-08-07 21:00:00,25396.0
2002-08-07 22:00:00,25633.0
2002-08-07 23:00:00,23737.0
2002-08-08 00:00:00,21941.0
2002-08-08 01:00:00,20183.0
2002-08-08 02:00:00,18954.0
2002-08-08 03:00:00,18344.0
2002-08-08 04:00:00,17942.0
2002-08-08 05:00:00,17813.0
2002-08-08 06:00:00,19326.0
2002-08-08 07:00:00,20658.0
2002-08-08 08:00:00,22271.0
2002-08-08 09:00:00,24027.0
2002-08-08 10:00:00,25314.0
2002-08-08 11:00:00,26121.0
2002-08-08 12:00:00,26538.0
2002-08-08 13:00:00,26664.0
2002-08-08 14:00:00,25587.0
2002-08-08 15:00:00,25043.0
2002-08-08 16:00:00,25263.0
2002-08-08 17:00:00,25580.0
2002-08-08 18:00:00,25595.0
2002-08-08 19:00:00,25042.0
2002-08-08 20:00:00,24479.0
2002-08-08 21:00:00,25306.0
2002-08-08 22:00:00,25018.0
2002-08-08 23:00:00,23211.0
2002-08-09 00:00:00,21620.0
2002-08-09 01:00:00,19965.0
2002-08-09 02:00:00,18738.0
2002-08-09 03:00:00,18202.0
2002-08-09 04:00:00,17850.0
2002-08-09 05:00:00,17931.0
2002-08-09 06:00:00,19136.0
2002-08-09 07:00:00,20343.0
2002-08-09 08:00:00,21793.0
2002-08-09 09:00:00,23716.0
2002-08-09 10:00:00,24996.0
2002-08-09 11:00:00,25874.0
2002-08-09 12:00:00,26253.0
2002-08-09 13:00:00,26223.0
2002-08-09 14:00:00,25259.0
2002-08-09 15:00:00,24460.0
2002-08-09 16:00:00,24438.0
2002-08-09 17:00:00,24677.0
2002-08-09 18:00:00,24625.0
2002-08-09 19:00:00,24256.0
2002-08-09 20:00:00,23900.0
2002-08-09 21:00:00,24850.0
2002-08-09 22:00:00,24462.0
2002-08-09 23:00:00,22663.0
2002-08-10 00:00:00,21215.0
2002-08-10 01:00:00,19722.0
2002-08-10 02:00:00,18433.0
2002-08-10 03:00:00,17744.0
2002-08-10 04:00:00,17293.0
2002-08-10 05:00:00,16911.0
2002-08-10 06:00:00,17193.0
2002-08-10 07:00:00,17255.0
2002-08-10 08:00:00,17968.0
2002-08-10 09:00:00,19600.0
2002-08-10 10:00:00,21195.0
2002-08-10 11:00:00,21813.0
2002-08-10 12:00:00,22186.0
2002-08-10 13:00:00,22215.0
2002-08-10 14:00:00,21252.0
2002-08-10 15:00:00,20495.0
2002-08-10 16:00:00,19861.0
2002-08-10 17:00:00,19770.0
2002-08-10 18:00:00,19927.0
2002-08-10 19:00:00,20090.0
2002-08-10 20:00:00,20275.0
2002-08-10 21:00:00,22077.0
2002-08-10 22:00:00,22479.0
2002-08-10 23:00:00,21111.0
2002-08-11 00:00:00,19730.0
2002-08-11 01:00:00,18294.0
2002-08-11 02:00:00,17124.0
2002-08-11 03:00:00,16342.0
2002-08-11 04:00:00,15867.0
2002-08-11 05:00:00,15743.0
2002-08-11 06:00:00,15685.0
2002-08-11 07:00:00,15009.0
2002-08-11 08:00:00,15282.0
2002-08-11 09:00:00,16389.0
2002-08-11 10:00:00,17567.0
2002-08-11 11:00:00,18357.0
2002-08-11 12:00:00,18765.0
2002-08-11 13:00:00,19048.0
2002-08-11 14:00:00,19161.0
2002-08-11 15:00:00,18616.0
2002-08-11 16:00:00,18057.0
2002-08-11 17:00:00,17861.0
2002-08-11 18:00:00,17913.0
2002-08-11 19:00:00,18255.0
2002-08-11 20:00:00,18812.0
2002-08-11 21:00:00,21107.0
2002-08-11 22:00:00,22260.0
2002-08-11 23:00:00,21004.0
2002-08-12 00:00:00,19224.0
2002-08-12 01:00:00,17687.0
2002-08-12 02:00:00,16709.0
2002-08-12 03:00:00,16180.0
2002-08-12 04:00:00,15985.0
2002-08-12 05:00:00,16204.0
2002-08-12 06:00:00,17301.0
2002-08-12 07:00:00,18344.0
2002-08-12 08:00:00,19855.0
2002-08-12 09:00:00,21909.0
2002-08-12 10:00:00,23380.0
2002-08-12 11:00:00,24366.0
2002-08-12 12:00:00,24937.0
2002-08-12 13:00:00,25144.0
2002-08-12 14:00:00,24455.0
2002-08-12 15:00:00,23844.0
2002-08-12 16:00:00,24023.0
2002-08-12 17:00:00,24427.0
2002-08-12 18:00:00,24499.0
2002-08-12 19:00:00,24042.0
2002-08-12 20:00:00,23615.0
2002-08-12 21:00:00,24737.0
2002-08-12 22:00:00,24808.0
2002-08-12 23:00:00,22926.0
2002-08-13 00:00:00,21268.0
2002-08-13 01:00:00,19456.0
2002-08-13 02:00:00,18201.0
2002-08-13 03:00:00,17732.0
2002-08-13 04:00:00,17429.0
2002-08-13 05:00:00,17406.0
2002-08-13 06:00:00,18414.0
2002-08-13 07:00:00,19436.0
2002-08-13 08:00:00,20786.0
2002-08-13 09:00:00,22825.0
2002-08-13 10:00:00,24377.0
2002-08-13 11:00:00,25237.0
2002-08-13 12:00:00,25940.0
2002-08-13 13:00:00,26069.0
2002-08-13 14:00:00,25380.0
2002-08-13 15:00:00,24798.0
2002-08-13 16:00:00,24957.0
2002-08-13 17:00:00,25192.0
2002-08-13 18:00:00,25308.0
2002-08-13 19:00:00,24964.0
2002-08-13 20:00:00,24405.0
2002-08-13 21:00:00,25498.0
2002-08-13 22:00:00,25407.0
2002-08-13 23:00:00,23551.0
2002-08-14 00:00:00,21896.0
2002-08-14 01:00:00,20094.0
2002-08-14 02:00:00,18858.0
2002-08-14 03:00:00,18203.0
2002-08-14 04:00:00,17851.0
2002-08-14 05:00:00,17859.0
2002-08-14 06:00:00,18841.0
2002-08-14 07:00:00,19931.0
2002-08-14 08:00:00,21311.0
2002-08-14 09:00:00,23197.0
2002-08-14 10:00:00,24573.0
2002-08-14 11:00:00,25357.0
2002-08-14 12:00:00,25829.0
2002-08-14 13:00:00,26179.0
2002-08-14 14:00:00,25455.0
2002-08-14 15:00:00,24867.0
2002-08-14 16:00:00,24836.0
2002-08-14 17:00:00,25079.0
2002-08-14 18:00:00,25037.0
2002-08-14 19:00:00,24484.0
2002-08-14 20:00:00,24196.0
2002-08-14 21:00:00,25380.0
2002-08-14 22:00:00,25140.0
2002-08-14 23:00:00,23337.0
2002-08-15 00:00:00,21765.0
2002-08-15 01:00:00,20171.0
2002-08-15 02:00:00,19001.0
2002-08-15 03:00:00,18129.0
2002-08-15 04:00:00,17592.0
2002-08-15 05:00:00,17306.0
2002-08-15 06:00:00,17317.0
2002-08-15 07:00:00,16986.0
2002-08-15 08:00:00,17344.0
2002-08-15 09:00:00,18459.0
2002-08-15 10:00:00,19692.0
2002-08-15 11:00:00,20373.0
2002-08-15 12:00:00,20761.0
2002-08-15 13:00:00,21152.0
2002-08-15 14:00:00,21260.0
2002-08-15 15:00:00,20656.0
2002-08-15 16:00:00,20261.0
2002-08-15 17:00:00,20075.0
2002-08-15 18:00:00,20031.0
2002-08-15 19:00:00,20200.0
2002-08-15 20:00:00,20528.0
2002-08-15 21:00:00,22855.0
2002-08-15 22:00:00,23648.0
2002-08-15 23:00:00,22250.0
2002-08-16 00:00:00,20486.0
2002-08-16 01:00:00,18699.0
2002-08-16 02:00:00,17700.0
2002-08-16 03:00:00,17112.0
2002-08-16 04:00:00,16707.0
2002-08-16 05:00:00,16783.0
2002-08-16 06:00:00,17606.0
2002-08-16 07:00:00,18403.0
2002-08-16 08:00:00,19174.0
2002-08-16 09:00:00,21015.0
2002-08-16 10:00:00,22387.0
2002-08-16 11:00:00,23301.0
2002-08-16 12:00:00,23841.0
2002-08-16 13:00:00,24183.0
2002-08-16 14:00:00,23726.0
2002-08-16 15:00:00,23188.0
2002-08-16 16:00:00,23126.0
2002-08-16 17:00:00,23394.0
2002-08-16 18:00:00,23497.0
2002-08-16 19:00:00,23405.0
2002-08-16 20:00:00,23142.0
2002-08-16 21:00:00,24650.0
2002-08-16 22:00:00,24422.0
2002-08-16 23:00:00,22747.0
2002-08-17 00:00:00,21539.0
2002-08-17 01:00:00,20005.0
2002-08-17 02:00:00,18638.0
2002-08-17 03:00:00,18018.0
2002-08-17 04:00:00,17424.0
2002-08-17 05:00:00,17279.0
2002-08-17 06:00:00,17346.0
2002-08-17 07:00:00,17273.0
2002-08-17 08:00:00,17920.0
2002-08-17 09:00:00,19492.0
2002-08-17 10:00:00,21212.0
2002-08-17 11:00:00,22294.0
2002-08-17 12:00:00,22781.0
2002-08-17 13:00:00,22948.0
2002-08-17 14:00:00,22562.0
2002-08-17 15:00:00,21937.0
2002-08-17 16:00:00,21472.0
2002-08-17 17:00:00,21414.0
2002-08-17 18:00:00,21379.0
2002-08-17 19:00:00,21620.0
2002-08-17 20:00:00,21996.0
2002-08-17 21:00:00,23919.0
2002-08-17 22:00:00,24086.0
2002-08-17 23:00:00,22506.0
2002-08-18 00:00:00,21078.0
2002-08-18 01:00:00,19556.0
2002-08-18 02:00:00,18367.0
2002-08-18 03:00:00,17579.0
2002-08-18 04:00:00,16924.0
2002-08-18 05:00:00,16634.0
2002-08-18 06:00:00,16543.0
2002-08-18 07:00:00,16020.0
2002-08-18 08:00:00,15897.0
2002-08-18 09:00:00,17029.0
2002-08-18 10:00:00,18257.0
2002-08-18 11:00:00,19236.0
2002-08-18 12:00:00,19772.0
2002-08-18 13:00:00,20163.0
2002-08-18 14:00:00,20389.0
2002-08-18 15:00:00,20072.0
2002-08-18 16:00:00,19657.0
2002-08-18 17:00:00,19450.0
2002-08-18 18:00:00,19465.0
2002-08-18 19:00:00,19683.0
2002-08-18 20:00:00,20254.0
2002-08-18 21:00:00,22847.0
2002-08-18 22:00:00,23447.0
2002-08-18 23:00:00,22149.0
2002-08-19 00:00:00,20311.0
2002-08-19 01:00:00,18740.0
2002-08-19 02:00:00,17527.0
2002-08-19 03:00:00,16975.0
2002-08-19 04:00:00,16671.0
2002-08-19 05:00:00,16850.0
2002-08-19 06:00:00,18082.0
2002-08-19 07:00:00,19821.0
2002-08-19 08:00:00,21452.0
2002-08-19 09:00:00,23674.0
2002-08-19 10:00:00,25228.0
2002-08-19 11:00:00,26264.0
2002-08-19 12:00:00,26915.0
2002-08-19 13:00:00,27149.0
2002-08-19 14:00:00,26355.0
2002-08-19 15:00:00,25871.0
2002-08-19 16:00:00,25745.0
2002-08-19 17:00:00,26105.0
2002-08-19 18:00:00,26046.0
2002-08-19 19:00:00,25665.0
2002-08-19 20:00:00,25361.0
2002-08-19 21:00:00,26728.0
2002-08-19 22:00:00,26012.0
2002-08-19 23:00:00,24068.0
2002-08-20 00:00:00,22440.0
2002-08-20 01:00:00,20695.0
2002-08-20 02:00:00,19440.0
2002-08-20 03:00:00,18720.0
2002-08-20 04:00:00,18383.0
2002-08-20 05:00:00,18416.0
2002-08-20 06:00:00,19635.0
2002-08-20 07:00:00,20845.0
2002-08-20 08:00:00,22174.0
2002-08-20 09:00:00,24251.0
2002-08-20 10:00:00,25944.0
2002-08-20 11:00:00,26775.0
2002-08-20 12:00:00,27422.0
2002-08-20 13:00:00,27548.0
2002-08-20 14:00:00,26629.0
2002-08-20 15:00:00,26077.0
2002-08-20 16:00:00,26162.0
2002-08-20 17:00:00,26511.0
2002-08-20 18:00:00,26528.0
2002-08-20 19:00:00,26049.0
2002-08-20 20:00:00,25577.0
2002-08-20 21:00:00,26935.0
2002-08-20 22:00:00,26244.0
2002-08-20 23:00:00,24253.0
2002-08-21 00:00:00,22508.0
2002-08-21 01:00:00,20758.0
2002-08-21 02:00:00,19280.0
2002-08-21 03:00:00,18693.0
2002-08-21 04:00:00,18327.0
2002-08-21 05:00:00,18459.0
2002-08-21 06:00:00,19678.0
2002-08-21 07:00:00,20705.0
2002-08-21 08:00:00,22025.0
2002-08-21 09:00:00,23982.0
2002-08-21 10:00:00,25564.0
2002-08-21 11:00:00,26213.0
2002-08-21 12:00:00,27108.0
2002-08-21 13:00:00,27314.0
2002-08-21 14:00:00,26500.0
2002-08-21 15:00:00,25589.0
2002-08-21 16:00:00,25610.0
2002-08-21 17:00:00,25928.0
2002-08-21 18:00:00,25821.0
2002-08-21 19:00:00,25497.0
2002-08-21 20:00:00,25313.0
2002-08-21 21:00:00,26560.0
2002-08-21 22:00:00,25627.0
2002-08-21 23:00:00,23519.0
2002-08-22 00:00:00,22128.0
2002-08-22 01:00:00,20520.0
2002-08-22 02:00:00,19215.0
2002-08-22 03:00:00,18676.0
2002-08-22 04:00:00,18334.0
2002-08-22 05:00:00,18223.0
2002-08-22 06:00:00,19127.0
2002-08-22 07:00:00,20606.0
2002-08-22 08:00:00,21927.0
2002-08-22 09:00:00,23820.0
2002-08-22 10:00:00,25248.0
2002-08-22 11:00:00,26249.0
2002-08-22 12:00:00,26842.0
2002-08-22 13:00:00,26957.0
2002-08-22 14:00:00,26004.0
2002-08-22 15:00:00,25416.0
2002-08-22 16:00:00,25394.0
2002-08-22 17:00:00,25690.0
2002-08-22 18:00:00,25664.0
2002-08-22 19:00:00,25174.0
2002-08-22 20:00:00,24844.0
2002-08-22 21:00:00,26242.0
2002-08-22 22:00:00,25481.0
2002-08-22 23:00:00,23469.0
2002-08-23 00:00:00,21823.0
2002-08-23 01:00:00,20005.0
2002-08-23 02:00:00,19006.0
2002-08-23 03:00:00,18432.0
2002-08-23 04:00:00,18123.0
2002-08-23 05:00:00,18186.0
2002-08-23 06:00:00,19146.0
2002-08-23 07:00:00,20599.0
2002-08-23 08:00:00,21996.0
2002-08-23 09:00:00,23731.0
2002-08-23 10:00:00,24969.0
2002-08-23 11:00:00,25986.0
2002-08-23 12:00:00,26298.0
2002-08-23 13:00:00,26399.0
2002-08-23 14:00:00,25472.0
2002-08-23 15:00:00,24852.0
2002-08-23 16:00:00,24786.0
2002-08-23 17:00:00,24984.0
2002-08-23 18:00:00,24859.0
2002-08-23 19:00:00,24613.0
2002-08-23 20:00:00,24549.0
2002-08-23 21:00:00,25893.0
2002-08-23 22:00:00,25033.0
2002-08-23 23:00:00,23224.0
2002-08-24 00:00:00,21833.0
2002-08-24 01:00:00,20318.0
2002-08-24 02:00:00,19024.0
2002-08-24 03:00:00,18165.0
2002-08-24 04:00:00,17683.0
2002-08-24 05:00:00,17309.0
2002-08-24 06:00:00,17443.0
2002-08-24 07:00:00,17515.0
2002-08-24 08:00:00,17979.0
2002-08-24 09:00:00,19678.0
2002-08-24 10:00:00,21385.0
2002-08-24 11:00:00,22158.0
2002-08-24 12:00:00,22516.0
2002-08-24 13:00:00,22435.0
2002-08-24 14:00:00,21812.0
2002-08-24 15:00:00,20952.0
2002-08-24 16:00:00,20271.0
2002-08-24 17:00:00,20041.0
2002-08-24 18:00:00,20110.0
2002-08-24 19:00:00,20286.0
2002-08-24 20:00:00,21022.0
2002-08-24 21:00:00,23242.0
2002-08-24 22:00:00,22767.0
2002-08-24 23:00:00,21275.0
2002-08-25 00:00:00,19938.0
2002-08-25 01:00:00,18617.0
2002-08-25 02:00:00,17420.0
2002-08-25 03:00:00,16661.0
2002-08-25 04:00:00,16228.0
2002-08-25 05:00:00,15857.0
2002-08-25 06:00:00,15884.0
2002-08-25 07:00:00,15606.0
2002-08-25 08:00:00,15467.0
2002-08-25 09:00:00,16554.0
2002-08-25 10:00:00,17735.0
2002-08-25 11:00:00,18645.0
2002-08-25 12:00:00,19085.0
2002-08-25 13:00:00,19489.0
2002-08-25 14:00:00,19461.0
2002-08-25 15:00:00,18920.0
2002-08-25 16:00:00,18355.0
2002-08-25 17:00:00,18185.0
2002-08-25 18:00:00,18320.0
2002-08-25 19:00:00,18659.0
2002-08-25 20:00:00,19569.0
2002-08-25 21:00:00,22338.0
2002-08-25 22:00:00,22515.0
2002-08-25 23:00:00,21379.0
2002-08-26 00:00:00,19611.0
2002-08-26 01:00:00,18043.0
2002-08-26 02:00:00,16950.0
2002-08-26 03:00:00,16405.0
2002-08-26 04:00:00,16194.0
2002-08-26 05:00:00,16435.0
2002-08-26 06:00:00,18184.0
2002-08-26 07:00:00,20095.0
2002-08-26 08:00:00,21585.0
2002-08-26 09:00:00,23524.0
2002-08-26 10:00:00,24870.0
2002-08-26 11:00:00,25757.0
2002-08-26 12:00:00,26109.0
2002-08-26 13:00:00,25963.0
2002-08-26 14:00:00,24998.0
2002-08-26 15:00:00,24515.0
2002-08-26 16:00:00,24675.0
2002-08-26 17:00:00,24992.0
2002-08-26 18:00:00,25056.0
2002-08-26 19:00:00,24435.0
2002-08-26 20:00:00,24495.0
2002-08-26 21:00:00,26192.0
2002-08-26 22:00:00,24938.0
2002-08-26 23:00:00,23033.0
2002-08-27 00:00:00,21478.0
2002-08-27 01:00:00,19892.0
2002-08-27 02:00:00,18712.0
2002-08-27 03:00:00,18285.0
2002-08-27 04:00:00,18020.0
2002-08-27 05:00:00,18203.0
2002-08-27 06:00:00,19478.0
2002-08-27 07:00:00,21210.0
2002-08-27 08:00:00,22353.0
2002-08-27 09:00:00,24204.0
2002-08-27 10:00:00,25495.0
2002-08-27 11:00:00,26088.0
2002-08-27 12:00:00,26327.0
2002-08-27 13:00:00,26163.0
2002-08-27 14:00:00,24945.0
2002-08-27 15:00:00,24396.0
2002-08-27 16:00:00,24516.0
2002-08-27 17:00:00,24874.0
2002-08-27 18:00:00,24729.0
2002-08-27 19:00:00,24254.0
2002-08-27 20:00:00,24233.0
2002-08-27 21:00:00,25985.0
2002-08-27 22:00:00,24699.0
2002-08-27 23:00:00,22801.0
2002-08-28 00:00:00,21337.0
2002-08-28 01:00:00,19883.0
2002-08-28 02:00:00,18676.0
2002-08-28 03:00:00,18262.0
2002-08-28 04:00:00,18036.0
2002-08-28 05:00:00,18188.0
2002-08-28 06:00:00,19487.0
2002-08-28 07:00:00,21085.0
2002-08-28 08:00:00,22242.0
2002-08-28 09:00:00,24032.0
2002-08-28 10:00:00,25282.0
2002-08-28 11:00:00,26173.0
2002-08-28 12:00:00,26499.0
2002-08-28 13:00:00,26289.0
2002-08-28 14:00:00,25179.0
2002-08-28 15:00:00,24647.0
2002-08-28 16:00:00,24754.0
2002-08-28 17:00:00,25144.0
2002-08-28 18:00:00,25107.0
2002-08-28 19:00:00,24788.0
2002-08-28 20:00:00,24673.0
2002-08-28 21:00:00,26354.0
2002-08-28 22:00:00,25239.0
2002-08-28 23:00:00,23158.0
2002-08-29 00:00:00,21725.0
2002-08-29 01:00:00,20178.0
2002-08-29 02:00:00,19155.0
2002-08-29 03:00:00,18671.0
2002-08-29 04:00:00,18373.0
2002-08-29 05:00:00,18384.0
2002-08-29 06:00:00,19613.0
2002-08-29 07:00:00,21171.0
2002-08-29 08:00:00,22483.0
2002-08-29 09:00:00,24181.0
2002-08-29 10:00:00,25519.0
2002-08-29 11:00:00,26449.0
2002-08-29 12:00:00,27001.0
2002-08-29 13:00:00,26992.0
2002-08-29 14:00:00,25985.0
2002-08-29 15:00:00,25375.0
2002-08-29 16:00:00,25407.0
2002-08-29 17:00:00,25854.0
2002-08-29 18:00:00,25749.0
2002-08-29 19:00:00,25408.0
2002-08-29 20:00:00,25330.0
2002-08-29 21:00:00,27119.0
2002-08-29 22:00:00,25814.0
2002-08-29 23:00:00,23665.0
2002-08-30 00:00:00,22338.0
2002-08-30 01:00:00,20725.0
2002-08-30 02:00:00,19467.0
2002-08-30 03:00:00,18917.0
2002-08-30 04:00:00,18712.0
2002-08-30 05:00:00,18762.0
2002-08-30 06:00:00,20074.0
2002-08-30 07:00:00,21717.0
2002-08-30 08:00:00,22708.0
2002-08-30 09:00:00,24538.0
2002-08-30 10:00:00,25877.0
2002-08-30 11:00:00,26896.0
2002-08-30 12:00:00,27359.0
2002-08-30 13:00:00,27362.0
2002-08-30 14:00:00,26440.0
2002-08-30 15:00:00,25958.0
2002-08-30 16:00:00,25945.0
2002-08-30 17:00:00,26135.0
2002-08-30 18:00:00,26031.0
2002-08-30 19:00:00,25628.0
2002-08-30 20:00:00,25861.0
2002-08-30 21:00:00,27588.0
2002-08-30 22:00:00,25843.0
2002-08-30 23:00:00,23843.0
2002-08-31 00:00:00,22668.0
2002-08-31 01:00:00,21141.0
2002-08-31 02:00:00,19796.0
2002-08-31 03:00:00,19060.0
2002-08-31 04:00:00,18448.0
2002-08-31 05:00:00,18162.0
2002-08-31 06:00:00,18197.0
2002-08-31 07:00:00,18584.0
2002-08-31 08:00:00,18963.0
2002-08-31 09:00:00,20713.0
2002-08-31 10:00:00,22406.0
2002-08-31 11:00:00,23353.0
2002-08-31 12:00:00,23658.0
2002-08-31 13:00:00,23766.0
2002-08-31 14:00:00,22942.0
2002-08-31 15:00:00,21987.0
2002-08-31 16:00:00,21463.0
2002-08-31 17:00:00,21292.0
2002-08-31 18:00:00,21408.0
2002-08-31 19:00:00,21612.0
2002-08-31 20:00:00,22433.0
2002-08-31 21:00:00,24797.0
2002-08-31 22:00:00,24020.0
2002-08-31 23:00:00,22430.0
2002-09-01 00:00:00,20867.0
2002-09-01 01:00:00,19309.0
2002-09-01 02:00:00,17966.0
2002-09-01 03:00:00,17169.0
2002-09-01 04:00:00,16576.0
2002-09-01 05:00:00,16314.0
2002-09-01 06:00:00,16408.0
2002-09-01 07:00:00,16169.0
2002-09-01 08:00:00,16023.0
2002-09-01 09:00:00,17107.0
2002-09-01 10:00:00,18464.0
2002-09-01 11:00:00,19503.0
2002-09-01 12:00:00,20044.0
2002-09-01 13:00:00,20402.0
2002-09-01 14:00:00,20533.0
2002-09-01 15:00:00,19735.0
2002-09-01 16:00:00,19148.0
2002-09-01 17:00:00,18960.0
2002-09-01 18:00:00,19093.0
2002-09-01 19:00:00,19360.0
2002-09-01 20:00:00,20568.0
2002-09-01 21:00:00,23395.0
2002-09-01 22:00:00,23380.0
2002-09-01 23:00:00,22320.0
2002-09-02 00:00:00,20300.0
2002-09-02 01:00:00,18798.0
2002-09-02 02:00:00,17845.0
2002-09-02 03:00:00,17384.0
2002-09-02 04:00:00,17279.0
2002-09-02 05:00:00,17564.0
2002-09-02 06:00:00,19621.0
2002-09-02 07:00:00,22070.0
2002-09-02 08:00:00,24085.0
2002-09-02 09:00:00,26052.0
2002-09-02 10:00:00,27579.0
2002-09-02 11:00:00,28496.0
2002-09-02 12:00:00,28966.0
2002-09-02 13:00:00,28784.0
2002-09-02 14:00:00,27487.0
2002-09-02 15:00:00,27211.0
2002-09-02 16:00:00,27612.0
2002-09-02 17:00:00,28052.0
2002-09-02 18:00:00,27823.0
2002-09-02 19:00:00,26998.0
2002-09-02 20:00:00,26750.0
2002-09-02 21:00:00,28262.0
2002-09-02 22:00:00,26513.0
2002-09-02 23:00:00,24330.0
2002-09-03 00:00:00,22750.0
