datetime,Demanda
2004-11-06 19:00:00,27074.0
2004-11-06 20:00:00,27173.0
2004-11-06 21:00:00,26849.0
2004-11-06 22:00:00,25410.0
2004-11-06 23:00:00,25054.0
2004-11-07 00:00:00,23306.0
2004-11-07 01:00:00,21344.0
2004-11-07 02:00:00,19742.0
2004-11-07 03:00:00,18556.0
2004-11-07 04:00:00,17787.0
2004-11-07 05:00:00,17481.0
2004-11-07 06:00:00,17395.0
2004-11-07 07:00:00,17053.0
2004-11-07 08:00:00,17121.0
2004-11-07 09:00:00,18708.0
2004-11-07 10:00:00,20493.0
2004-11-07 11:00:00,21255.0
2004-11-07 12:00:00,21552.0
2004-11-07 13:00:00,21760.0
2004-11-07 14:00:00,21549.0
2004-11-07 15:00:00,20806.0
2004-11-07 16:00:00,20303.0
2004-11-07 17:00:00,20465.0
2004-11-07 18:00:00,23316.0
2004-11-07 19:00:00,24855.0
2004-11-07 20:00:00,25667.0
2004-11-07 21:00:00,25827.0
2004-11-07 22:00:00,24662.0
2004-11-07 23:00:00,24257.0
2004-11-08 00:00:00,22282.0
2004-11-08 01:00:00,20444.0
2004-11-08 02:00:00,19198.0
2004-11-08 03:00:00,18650.0
2004-11-08 04:00:00,18514.0
2004-11-08 05:00:00,18925.0
2004-11-08 06:00:00,21468.0
2004-11-08 07:00:00,24995.0
2004-11-08 08:00:00,27739.0
2004-11-08 09:00:00,29269.0
2004-11-08 10:00:00,30271.0
2004-11-08 11:00:00,30512.0
2004-11-08 12:00:00,30742.0
2004-11-08 13:00:00,30003.0
2004-11-08 14:00:00,28304.0
2004-11-08 15:00:00,28290.0
2004-11-08 16:00:00,28414.0
2004-11-08 17:00:00,29348.0
2004-11-08 18:00:00,31844.0
2004-11-08 19:00:00,32291.0
2004-11-08 20:00:00,31524.0
2004-11-08 21:00:00,30335.0
2004-11-08 22:00:00,27982.0
2004-11-08 23:00:00,27252.0
2004-11-09 00:00:00,25241.0
2004-11-09 01:00:00,23265.0
2004-11-09 02:00:00,21769.0
2004-11-09 03:00:00,21000.0
2004-11-09 04:00:00,20843.0
2004-11-09 05:00:00,20981.0
2004-11-09 06:00:00,22595.0
2004-11-09 07:00:00,25291.0
2004-11-09 08:00:00,27514.0
2004-11-09 09:00:00,28768.0
2004-11-09 10:00:00,29765.0
2004-11-09 11:00:00,30084.0
2004-11-09 12:00:00,30164.0
2004-11-09 13:00:00,29533.0
2004-11-09 14:00:00,27630.0
2004-11-09 15:00:00,27601.0
2004-11-09 16:00:00,27933.0
2004-11-09 17:00:00,28506.0
2004-11-09 18:00:00,30924.0
2004-11-09 19:00:00,31748.0
2004-11-09 20:00:00,30963.0
2004-11-09 21:00:00,29859.0
2004-11-09 22:00:00,27670.0
2004-11-09 23:00:00,26996.0
2004-11-10 00:00:00,24944.0
2004-11-10 01:00:00,22804.0
2004-11-10 02:00:00,21325.0
2004-11-10 03:00:00,20653.0
2004-11-10 04:00:00,20239.0
2004-11-10 05:00:00,20561.0
2004-11-10 06:00:00,22534.0
2004-11-10 07:00:00,25582.0
2004-11-10 08:00:00,28219.0
2004-11-10 09:00:00,29553.0
2004-11-10 10:00:00,30182.0
2004-11-10 11:00:00,30464.0
2004-11-10 12:00:00,30591.0
2004-11-10 13:00:00,29843.0
2004-11-10 14:00:00,28449.0
2004-11-10 15:00:00,28617.0
2004-11-10 16:00:00,28521.0
2004-11-10 17:00:00,29497.0
2004-11-10 18:00:00,32124.0
2004-11-10 19:00:00,32691.0
2004-11-10 20:00:00,32053.0
2004-11-10 21:00:00,30781.0
2004-11-10 22:00:00,28662.0
2004-11-10 23:00:00,27998.0
2004-11-11 00:00:00,25232.0
2004-11-11 01:00:00,23345.0
2004-11-11 02:00:00,22003.0
2004-11-11 03:00:00,21171.0
2004-11-11 04:00:00,20778.0
2004-11-11 05:00:00,21002.0
2004-11-11 06:00:00,22935.0
2004-11-11 07:00:00,25983.0
2004-11-11 08:00:00,28783.0
2004-11-11 09:00:00,30238.0
2004-11-11 10:00:00,31215.0
2004-11-11 11:00:00,31383.0
2004-11-11 12:00:00,31130.0
2004-11-11 13:00:00,30482.0
2004-11-11 14:00:00,28909.0
2004-11-11 15:00:00,28803.0
2004-11-11 16:00:00,29254.0
2004-11-11 17:00:00,30562.0
2004-11-11 18:00:00,33175.0
2004-11-11 19:00:00,33609.0
2004-11-11 20:00:00,32980.0
2004-11-11 21:00:00,31645.0
2004-11-11 22:00:00,29375.0
2004-11-11 23:00:00,28800.0
2004-11-12 00:00:00,26447.0
2004-11-12 01:00:00,24426.0
2004-11-12 02:00:00,22674.0
2004-11-12 03:00:00,22014.0
2004-11-12 04:00:00,21605.0
2004-11-12 05:00:00,21722.0
2004-11-12 06:00:00,23430.0
2004-11-12 07:00:00,26772.0
2004-11-12 08:00:00,29614.0
2004-11-12 09:00:00,31104.0
2004-11-12 10:00:00,32288.0
2004-11-12 11:00:00,32751.0
2004-11-12 12:00:00,32753.0
2004-11-12 13:00:00,32086.0
2004-11-12 14:00:00,30276.0
2004-11-12 15:00:00,29977.0
2004-11-12 16:00:00,29929.0
2004-11-12 17:00:00,30648.0
2004-11-12 18:00:00,32856.0
2004-11-12 19:00:00,33246.0
2004-11-12 20:00:00,32474.0
2004-11-12 21:00:00,31221.0
2004-11-12 22:00:00,29158.0
2004-11-12 23:00:00,28899.0
2004-11-13 00:00:00,27258.0
2004-11-13 01:00:00,24956.0
2004-11-13 02:00:00,22962.0
2004-11-13 03:00:00,21870.0
2004-11-13 04:00:00,21113.0
2004-11-13 05:00:00,20459.0
2004-11-13 06:00:00,20457.0
2004-11-13 07:00:00,20650.0
2004-11-13 08:00:00,21675.0
2004-11-13 09:00:00,24298.0
2004-11-13 10:00:00,26227.0
2004-11-13 11:00:00,26698.0
2004-11-13 12:00:00,26671.0
2004-11-13 13:00:00,26390.0
2004-11-13 14:00:00,25254.0
2004-11-13 15:00:00,24327.0
2004-11-13 16:00:00,23812.0
2004-11-13 17:00:00,24172.0
2004-11-13 18:00:00,26996.0
2004-11-13 19:00:00,27738.0
2004-11-13 20:00:00,28454.0
2004-11-13 21:00:00,28237.0
2004-11-13 22:00:00,26679.0
2004-11-13 23:00:00,26718.0
2004-11-14 00:00:00,24744.0
2004-11-14 01:00:00,22632.0
2004-11-14 02:00:00,20815.0
2004-11-14 03:00:00,19654.0
2004-11-14 04:00:00,18978.0
2004-11-14 05:00:00,18447.0
2004-11-14 06:00:00,18179.0
2004-11-14 07:00:00,17681.0
2004-11-14 08:00:00,17709.0
2004-11-14 09:00:00,19492.0
2004-11-14 10:00:00,21288.0
2004-11-14 11:00:00,21984.0
2004-11-14 12:00:00,22291.0
2004-11-14 13:00:00,22629.0
2004-11-14 14:00:00,22389.0
2004-11-14 15:00:00,21645.0
2004-11-14 16:00:00,21297.0
2004-11-14 17:00:00,21508.0
2004-11-14 18:00:00,24572.0
2004-11-14 19:00:00,26031.0
2004-11-14 20:00:00,26912.0
2004-11-14 21:00:00,27093.0
2004-11-14 22:00:00,26398.0
2004-11-14 23:00:00,26322.0
2004-11-15 00:00:00,23891.0
2004-11-15 01:00:00,21905.0
2004-11-15 02:00:00,20585.0
2004-11-15 03:00:00,19963.0
2004-11-15 04:00:00,19488.0
2004-11-15 05:00:00,19820.0
2004-11-15 06:00:00,22252.0
2004-11-15 07:00:00,25987.0
2004-11-15 08:00:00,29253.0
2004-11-15 09:00:00,30990.0
2004-11-15 10:00:00,32295.0
2004-11-15 11:00:00,32569.0
2004-11-15 12:00:00,32375.0
2004-11-15 13:00:00,31947.0
2004-11-15 14:00:00,30202.0
2004-11-15 15:00:00,30344.0
2004-11-15 16:00:00,30629.0
2004-11-15 17:00:00,31377.0
2004-11-15 18:00:00,33948.0
2004-11-15 19:00:00,34541.0
2004-11-15 20:00:00,34077.0
2004-11-15 21:00:00,33086.0
2004-11-15 22:00:00,30698.0
2004-11-15 23:00:00,29731.0
2004-11-16 00:00:00,27268.0
2004-11-16 01:00:00,24995.0
2004-11-16 02:00:00,23520.0
2004-11-16 03:00:00,22806.0
2004-11-16 04:00:00,22398.0
2004-11-16 05:00:00,22585.0
2004-11-16 06:00:00,24508.0
2004-11-16 07:00:00,27727.0
2004-11-16 08:00:00,30763.0
2004-11-16 09:00:00,32183.0
2004-11-16 10:00:00,33332.0
2004-11-16 11:00:00,33505.0
2004-11-16 12:00:00,33120.0
2004-11-16 13:00:00,32409.0
2004-11-16 14:00:00,30812.0
2004-11-16 15:00:00,30853.0
2004-11-16 16:00:00,31254.0
2004-11-16 17:00:00,32479.0
2004-11-16 18:00:00,35454.0
2004-11-16 19:00:00,35893.0
2004-11-16 20:00:00,35575.0
2004-11-16 21:00:00,34321.0
2004-11-16 22:00:00,31722.0
2004-11-16 23:00:00,30814.0
2004-11-17 00:00:00,28179.0
2004-11-17 01:00:00,25641.0
2004-11-17 02:00:00,24133.0
2004-11-17 03:00:00,23409.0
2004-11-17 04:00:00,22849.0
2004-11-17 05:00:00,23107.0
2004-11-17 06:00:00,24972.0
2004-11-17 07:00:00,28354.0
2004-11-17 08:00:00,31519.0
2004-11-17 09:00:00,32828.0
2004-11-17 10:00:00,33840.0
2004-11-17 11:00:00,33774.0
2004-11-17 12:00:00,33507.0
2004-11-17 13:00:00,32623.0
2004-11-17 14:00:00,31044.0
2004-11-17 15:00:00,31141.0
2004-11-17 16:00:00,31610.0
2004-11-17 17:00:00,32882.0
2004-11-17 18:00:00,36064.0
2004-11-17 19:00:00,36734.0
2004-11-17 20:00:00,36122.0
2004-11-17 21:00:00,35047.0
2004-11-17 22:00:00,32576.0
2004-11-17 23:00:00,31915.0
2004-11-18 00:00:00,28769.0
2004-11-18 01:00:00,26438.0
2004-11-18 02:00:00,24808.0
2004-11-18 03:00:00,23912.0
2004-11-18 04:00:00,23488.0
2004-11-18 05:00:00,23517.0
2004-11-18 06:00:00,25432.0
2004-11-18 07:00:00,28898.0
2004-11-18 08:00:00,31982.0
2004-11-18 09:00:00,33114.0
2004-11-18 10:00:00,34020.0
2004-11-18 11:00:00,34085.0
2004-11-18 12:00:00,33633.0
2004-11-18 13:00:00,32572.0
2004-11-18 14:00:00,31003.0
2004-11-18 15:00:00,31024.0
2004-11-18 16:00:00,31347.0
2004-11-18 17:00:00,32472.0
2004-11-18 18:00:00,35580.0
2004-11-18 19:00:00,35926.0
2004-11-18 20:00:00,35389.0
2004-11-18 21:00:00,34318.0
2004-11-18 22:00:00,31970.0
2004-11-18 23:00:00,31093.0
2004-11-19 00:00:00,28232.0
2004-11-19 01:00:00,25827.0
2004-11-19 02:00:00,24200.0
2004-11-19 03:00:00,23214.0
2004-11-19 04:00:00,22793.0
2004-11-19 05:00:00,22755.0
2004-11-19 06:00:00,24466.0
2004-11-19 07:00:00,27878.0
2004-11-19 08:00:00,31056.0
2004-11-19 09:00:00,32218.0
2004-11-19 10:00:00,32990.0
2004-11-19 11:00:00,33192.0
2004-11-19 12:00:00,32736.0
2004-11-19 13:00:00,31880.0
2004-11-19 14:00:00,30277.0
2004-11-19 15:00:00,30065.0
2004-11-19 16:00:00,30343.0
2004-11-19 17:00:00,31339.0
2004-11-19 18:00:00,34009.0
2004-11-19 19:00:00,34363.0
2004-11-19 20:00:00,33708.0
2004-11-19 21:00:00,32634.0
2004-11-19 22:00:00,30652.0
2004-11-19 23:00:00,30584.0
2004-11-20 00:00:00,28833.0
2004-11-20 01:00:00,26436.0
2004-11-20 02:00:00,24542.0
2004-11-20 03:00:00,23265.0
2004-11-20 04:00:00,22543.0
2004-11-20 05:00:00,21870.0
2004-11-20 06:00:00,21792.0
2004-11-20 07:00:00,22025.0
2004-11-20 08:00:00,22925.0
2004-11-20 09:00:00,25599.0
2004-11-20 10:00:00,27802.0
2004-11-20 11:00:00,28290.0
2004-11-20 12:00:00,28066.0
2004-11-20 13:00:00,27471.0
2004-11-20 14:00:00,26490.0
2004-11-20 15:00:00,25623.0
2004-11-20 16:00:00,25156.0
2004-11-20 17:00:00,25863.0
2004-11-20 18:00:00,29058.0
2004-11-20 19:00:00,30116.0
2004-11-20 20:00:00,30579.0
2004-11-20 21:00:00,30184.0
2004-11-20 22:00:00,28670.0
2004-11-20 23:00:00,29130.0
2004-11-21 00:00:00,26965.0
2004-11-21 01:00:00,24387.0
2004-11-21 02:00:00,22334.0
2004-11-21 03:00:00,21081.0
2004-11-21 04:00:00,20271.0
2004-11-21 05:00:00,19740.0
2004-11-21 06:00:00,19499.0
2004-11-21 07:00:00,19004.0
2004-11-21 08:00:00,18972.0
2004-11-21 09:00:00,20646.0
2004-11-21 10:00:00,22459.0
2004-11-21 11:00:00,23350.0
2004-11-21 12:00:00,23612.0
2004-11-21 13:00:00,23759.0
2004-11-21 14:00:00,23592.0
2004-11-21 15:00:00,22875.0
2004-11-21 16:00:00,22686.0
2004-11-21 17:00:00,23412.0
2004-11-21 18:00:00,26711.0
2004-11-21 19:00:00,27861.0
2004-11-21 20:00:00,28703.0
2004-11-21 21:00:00,28980.0
2004-11-21 22:00:00,27861.0
2004-11-21 23:00:00,27668.0
2004-11-22 00:00:00,25424.0
2004-11-22 01:00:00,23246.0
2004-11-22 02:00:00,21392.0
2004-11-22 03:00:00,20945.0
2004-11-22 04:00:00,20754.0
2004-11-22 05:00:00,20935.0
2004-11-22 06:00:00,23468.0
2004-11-22 07:00:00,27260.0
2004-11-22 08:00:00,30691.0
2004-11-22 09:00:00,32202.0
2004-11-22 10:00:00,33238.0
2004-11-22 11:00:00,33467.0
2004-11-22 12:00:00,33077.0
2004-11-22 13:00:00,32252.0
2004-11-22 14:00:00,30439.0
2004-11-22 15:00:00,30574.0
2004-11-22 16:00:00,31212.0
2004-11-22 17:00:00,32623.0
2004-11-22 18:00:00,35274.0
2004-11-22 19:00:00,35512.0
2004-11-22 20:00:00,34898.0
2004-11-22 21:00:00,33863.0
2004-11-22 22:00:00,31496.0
2004-11-22 23:00:00,30652.0
2004-11-23 00:00:00,27899.0
2004-11-23 01:00:00,25839.0
2004-11-23 02:00:00,24208.0
2004-11-23 03:00:00,23470.0
2004-11-23 04:00:00,22882.0
2004-11-23 05:00:00,23091.0
2004-11-23 06:00:00,24975.0
2004-11-23 07:00:00,28400.0
2004-11-23 08:00:00,31190.0
2004-11-23 09:00:00,32425.0
2004-11-23 10:00:00,33218.0
2004-11-23 11:00:00,33282.0
2004-11-23 12:00:00,33132.0
2004-11-23 13:00:00,32125.0
2004-11-23 14:00:00,30376.0
2004-11-23 15:00:00,30602.0
2004-11-23 16:00:00,30965.0
2004-11-23 17:00:00,32310.0
2004-11-23 18:00:00,35394.0
2004-11-23 19:00:00,35734.0
2004-11-23 20:00:00,35242.0
2004-11-23 21:00:00,33985.0
2004-11-23 22:00:00,31577.0
2004-11-23 23:00:00,30973.0
2004-11-24 00:00:00,28319.0
2004-11-24 01:00:00,25833.0
2004-11-24 02:00:00,24457.0
2004-11-24 03:00:00,23583.0
2004-11-24 04:00:00,23196.0
2004-11-24 05:00:00,23171.0
2004-11-24 06:00:00,25056.0
2004-11-24 07:00:00,28507.0
2004-11-24 08:00:00,31528.0
2004-11-24 09:00:00,32712.0
2004-11-24 10:00:00,33657.0
2004-11-24 11:00:00,33810.0
2004-11-24 12:00:00,33427.0
2004-11-24 13:00:00,32475.0
2004-11-24 14:00:00,30705.0
2004-11-24 15:00:00,30904.0
2004-11-24 16:00:00,31252.0
2004-11-24 17:00:00,32702.0
2004-11-24 18:00:00,35702.0
2004-11-24 19:00:00,36073.0
2004-11-24 20:00:00,35358.0
2004-11-24 21:00:00,34137.0
2004-11-24 22:00:00,31864.0
2004-11-24 23:00:00,31347.0
2004-11-25 00:00:00,28769.0
2004-11-25 01:00:00,26295.0
2004-11-25 02:00:00,24774.0
2004-11-25 03:00:00,23991.0
2004-11-25 04:00:00,23376.0
2004-11-25 05:00:00,23358.0
2004-11-25 06:00:00,25198.0
2004-11-25 07:00:00,28604.0
2004-11-25 08:00:00,31546.0
2004-11-25 09:00:00,32617.0
2004-11-25 10:00:00,33595.0
2004-11-25 11:00:00,33702.0
2004-11-25 12:00:00,33343.0
2004-11-25 13:00:00,32397.0
2004-11-25 14:00:00,30671.0
2004-11-25 15:00:00,30886.0
2004-11-25 16:00:00,31426.0
2004-11-25 17:00:00,32800.0
2004-11-25 18:00:00,35787.0
2004-11-25 19:00:00,36071.0
2004-11-25 20:00:00,35366.0
2004-11-25 21:00:00,34151.0
2004-11-25 22:00:00,31805.0
2004-11-25 23:00:00,31357.0
2004-11-26 00:00:00,28893.0
2004-11-26 01:00:00,26379.0
2004-11-26 02:00:00,24649.0
2004-11-26 03:00:00,23882.0
2004-11-26 04:00:00,23373.0
2004-11-26 05:00:00,23431.0
2004-11-26 06:00:00,25166.0
2004-11-26 07:00:00,28789.0
2004-11-26 08:00:00,31732.0
2004-11-26 09:00:00,33004.0
2004-11-26 10:00:00,33886.0
2004-11-26 11:00:00,33877.0
2004-11-26 12:00:00,33432.0
2004-11-26 13:00:00,32511.0
2004-11-26 14:00:00,30704.0
2004-11-26 15:00:00,30529.0
2004-11-26 16:00:00,30896.0
2004-11-26 17:00:00,32272.0
2004-11-26 18:00:00,34958.0
2004-11-26 19:00:00,34956.0
2004-11-26 20:00:00,34319.0
2004-11-26 21:00:00,33292.0
2004-11-26 22:00:00,31456.0
2004-11-26 23:00:00,31396.0
2004-11-27 00:00:00,29574.0
2004-11-27 01:00:00,26945.0
2004-11-27 02:00:00,25053.0
2004-11-27 03:00:00,23702.0
2004-11-27 04:00:00,22908.0
2004-11-27 05:00:00,22209.0
2004-11-27 06:00:00,22119.0
2004-11-27 07:00:00,22534.0
2004-11-27 08:00:00,23805.0
2004-11-27 09:00:00,26168.0
2004-11-27 10:00:00,28328.0
2004-11-27 11:00:00,28798.0
2004-11-27 12:00:00,28592.0
2004-11-27 13:00:00,28072.0
2004-11-27 14:00:00,26866.0
2004-11-27 15:00:00,25823.0
2004-11-27 16:00:00,25535.0
2004-11-27 17:00:00,26526.0
2004-11-27 18:00:00,29556.0
2004-11-27 19:00:00,30078.0
2004-11-27 20:00:00,30245.0
2004-11-27 21:00:00,29929.0
2004-11-27 22:00:00,28568.0
2004-11-27 23:00:00,28994.0
2004-11-28 00:00:00,26790.0
2004-11-28 01:00:00,24607.0
2004-11-28 02:00:00,22561.0
2004-11-28 03:00:00,21293.0
2004-11-28 04:00:00,20678.0
2004-11-28 05:00:00,20337.0
2004-11-28 06:00:00,19569.0
2004-11-28 07:00:00,19217.0
2004-11-28 08:00:00,19098.0
2004-11-28 09:00:00,20534.0
2004-11-28 10:00:00,22576.0
2004-11-28 11:00:00,23911.0
2004-11-28 12:00:00,24306.0
2004-11-28 13:00:00,24737.0
2004-11-28 14:00:00,24679.0
2004-11-28 15:00:00,23790.0
2004-11-28 16:00:00,23510.0
2004-11-28 17:00:00,24622.0
2004-11-28 18:00:00,27541.0
2004-11-28 19:00:00,28487.0
2004-11-28 20:00:00,29172.0
2004-11-28 21:00:00,29527.0
2004-11-28 22:00:00,28213.0
2004-11-28 23:00:00,27935.0
2004-11-29 00:00:00,25774.0
2004-11-29 01:00:00,23516.0
2004-11-29 02:00:00,21800.0
2004-11-29 03:00:00,21046.0
2004-11-29 04:00:00,20526.0
2004-11-29 05:00:00,20875.0
2004-11-29 06:00:00,23182.0
2004-11-29 07:00:00,26913.0
2004-11-29 08:00:00,30787.0
2004-11-29 09:00:00,32207.0
2004-11-29 10:00:00,33633.0
2004-11-29 11:00:00,33855.0
2004-11-29 12:00:00,33536.0
2004-11-29 13:00:00,32848.0
2004-11-29 14:00:00,31231.0
2004-11-29 15:00:00,31420.0
2004-11-29 16:00:00,31992.0
2004-11-29 17:00:00,33475.0
2004-11-29 18:00:00,35983.0
2004-11-29 19:00:00,36189.0
2004-11-29 20:00:00,35477.0
2004-11-29 21:00:00,34204.0
2004-11-29 22:00:00,31711.0
2004-11-29 23:00:00,30971.0
2004-11-30 00:00:00,28424.0
2004-11-30 01:00:00,26128.0
2004-11-30 02:00:00,24605.0
2004-11-30 03:00:00,23746.0
2004-11-30 04:00:00,23257.0
2004-11-30 05:00:00,23338.0
2004-11-30 06:00:00,25257.0
2004-11-30 07:00:00,28837.0
2004-11-30 08:00:00,31973.0
2004-11-30 09:00:00,33087.0
2004-11-30 10:00:00,34335.0
2004-11-30 11:00:00,34417.0
2004-11-30 12:00:00,34038.0
2004-11-30 13:00:00,33238.0
2004-11-30 14:00:00,31716.0
2004-11-30 15:00:00,31853.0
2004-11-30 16:00:00,32365.0
2004-11-30 17:00:00,34134.0
2004-11-30 18:00:00,36552.0
2004-11-30 19:00:00,36435.0
2004-11-30 20:00:00,35556.0
2004-11-30 21:00:00,34312.0
2004-11-30 22:00:00,31914.0
2004-11-30 23:00:00,30931.0
2004-12-01 00:00:00,28215.0
2004-12-01 01:00:00,26263.0
2004-12-01 02:00:00,24946.0
2004-12-01 03:00:00,23888.0
2004-12-01 04:00:00,23340.0
2004-12-01 05:00:00,23130.0
2004-12-01 06:00:00,25087.0
2004-12-01 07:00:00,28318.0
2004-12-01 08:00:00,31646.0
2004-12-01 09:00:00,32535.0
2004-12-01 10:00:00,33620.0
2004-12-01 11:00:00,33979.0
2004-12-01 12:00:00,34089.0
2004-12-01 13:00:00,33670.0
2004-12-01 14:00:00,32226.0
2004-12-01 15:00:00,32504.0
2004-12-01 16:00:00,32988.0
2004-12-01 17:00:00,34198.0
2004-12-01 18:00:00,36089.0
2004-12-01 19:00:00,36134.0
2004-12-01 20:00:00,35450.0
2004-12-01 21:00:00,34077.0
2004-12-01 22:00:00,31709.0
2004-12-01 23:00:00,31005.0
2004-12-02 00:00:00,28170.0
2004-12-02 01:00:00,25749.0
2004-12-02 02:00:00,24138.0
2004-12-02 03:00:00,23403.0
2004-12-02 04:00:00,23009.0
2004-12-02 05:00:00,23129.0
2004-12-02 06:00:00,24905.0
2004-12-02 07:00:00,28458.0
2004-12-02 08:00:00,31924.0
2004-12-02 09:00:00,32857.0
2004-12-02 10:00:00,33860.0
2004-12-02 11:00:00,33944.0
2004-12-02 12:00:00,33623.0
2004-12-02 13:00:00,32905.0
2004-12-02 14:00:00,31393.0
2004-12-02 15:00:00,31718.0
2004-12-02 16:00:00,32344.0
2004-12-02 17:00:00,34025.0
2004-12-02 18:00:00,36448.0
2004-12-02 19:00:00,36470.0
2004-12-02 20:00:00,35767.0
2004-12-02 21:00:00,34496.0
2004-12-02 22:00:00,32417.0
2004-12-02 23:00:00,31854.0
2004-12-03 00:00:00,29213.0
2004-12-03 01:00:00,26603.0
2004-12-03 02:00:00,24967.0
2004-12-03 03:00:00,23922.0
2004-12-03 04:00:00,23388.0
2004-12-03 05:00:00,23374.0
2004-12-03 06:00:00,25001.0
2004-12-03 07:00:00,28311.0
2004-12-03 08:00:00,31532.0
2004-12-03 09:00:00,32635.0
2004-12-03 10:00:00,33753.0
2004-12-03 11:00:00,33970.0
2004-12-03 12:00:00,33667.0
2004-12-03 13:00:00,32956.0
2004-12-03 14:00:00,31499.0
2004-12-03 15:00:00,31506.0
2004-12-03 16:00:00,31827.0
2004-12-03 17:00:00,33125.0
2004-12-03 18:00:00,35221.0
2004-12-03 19:00:00,34912.0
2004-12-03 20:00:00,34221.0
2004-12-03 21:00:00,33166.0
2004-12-03 22:00:00,31342.0
2004-12-03 23:00:00,31247.0
2004-12-04 00:00:00,29294.0
2004-12-04 01:00:00,26653.0
2004-12-04 02:00:00,24461.0
2004-12-04 03:00:00,23107.0
2004-12-04 04:00:00,22094.0
2004-12-04 05:00:00,21376.0
2004-12-04 06:00:00,21291.0
2004-12-04 07:00:00,21531.0
2004-12-04 08:00:00,22724.0
2004-12-04 09:00:00,25094.0
2004-12-04 10:00:00,27479.0
2004-12-04 11:00:00,28245.0
2004-12-04 12:00:00,28228.0
2004-12-04 13:00:00,27997.0
2004-12-04 14:00:00,26959.0
2004-12-04 15:00:00,26154.0
2004-12-04 16:00:00,25749.0
2004-12-04 17:00:00,26571.0
2004-12-04 18:00:00,28940.0
2004-12-04 19:00:00,29303.0
2004-12-04 20:00:00,29577.0
2004-12-04 21:00:00,29413.0
2004-12-04 22:00:00,28332.0
2004-12-04 23:00:00,28722.0
2004-12-05 00:00:00,26750.0
2004-12-05 01:00:00,24277.0
2004-12-05 02:00:00,22297.0
2004-12-05 03:00:00,20992.0
2004-12-05 04:00:00,20129.0
2004-12-05 05:00:00,19629.0
2004-12-05 06:00:00,19409.0
2004-12-05 07:00:00,18973.0
2004-12-05 08:00:00,19171.0
2004-12-05 09:00:00,20898.0
2004-12-05 10:00:00,23070.0
2004-12-05 11:00:00,24177.0
2004-12-05 12:00:00,24523.0
2004-12-05 13:00:00,24706.0
2004-12-05 14:00:00,24585.0
2004-12-05 15:00:00,24105.0
2004-12-05 16:00:00,23710.0
2004-12-05 17:00:00,24505.0
2004-12-05 18:00:00,27103.0
2004-12-05 19:00:00,27926.0
2004-12-05 20:00:00,28443.0
2004-12-05 21:00:00,28968.0
2004-12-05 22:00:00,27992.0
2004-12-05 23:00:00,28677.0
2004-12-06 00:00:00,26593.0
2004-12-06 01:00:00,24255.0
2004-12-06 02:00:00,22541.0
2004-12-06 03:00:00,21276.0
2004-12-06 04:00:00,20376.0
2004-12-06 05:00:00,19884.0
2004-12-06 06:00:00,19813.0
2004-12-06 07:00:00,19584.0
2004-12-06 08:00:00,19866.0
2004-12-06 09:00:00,21378.0
2004-12-06 10:00:00,23628.0
2004-12-06 11:00:00,24554.0
2004-12-06 12:00:00,24976.0
2004-12-06 13:00:00,25340.0
2004-12-06 14:00:00,25210.0
2004-12-06 15:00:00,24629.0
2004-12-06 16:00:00,24407.0
2004-12-06 17:00:00,25019.0
2004-12-06 18:00:00,27859.0
2004-12-06 19:00:00,28891.0
2004-12-06 20:00:00,29504.0
2004-12-06 21:00:00,30023.0
2004-12-06 22:00:00,29033.0
2004-12-06 23:00:00,29249.0
2004-12-07 00:00:00,26473.0
2004-12-07 01:00:00,24055.0
2004-12-07 02:00:00,22432.0
2004-12-07 03:00:00,21521.0
2004-12-07 04:00:00,20844.0
2004-12-07 05:00:00,20738.0
2004-12-07 06:00:00,21663.0
2004-12-07 07:00:00,23244.0
2004-12-07 08:00:00,25311.0
2004-12-07 09:00:00,27804.0
2004-12-07 10:00:00,29644.0
2004-12-07 11:00:00,30039.0
2004-12-07 12:00:00,30031.0
2004-12-07 13:00:00,30054.0
2004-12-07 14:00:00,29145.0
2004-12-07 15:00:00,28621.0
2004-12-07 16:00:00,28553.0
2004-12-07 17:00:00,29733.0
2004-12-07 18:00:00,32147.0
2004-12-07 19:00:00,32431.0
2004-12-07 20:00:00,32305.0
2004-12-07 21:00:00,31570.0
2004-12-07 22:00:00,29807.0
2004-12-07 23:00:00,29829.0
2004-12-08 00:00:00,27474.0
2004-12-08 01:00:00,24978.0
2004-12-08 02:00:00,23125.0
2004-12-08 03:00:00,21811.0
2004-12-08 04:00:00,20861.0
2004-12-08 05:00:00,20320.0
2004-12-08 06:00:00,20145.0
2004-12-08 07:00:00,19862.0
2004-12-08 08:00:00,20063.0
2004-12-08 09:00:00,21531.0
2004-12-08 10:00:00,23945.0
2004-12-08 11:00:00,25527.0
2004-12-08 12:00:00,25910.0
2004-12-08 13:00:00,26389.0
2004-12-08 14:00:00,26027.0
2004-12-08 15:00:00,25368.0
2004-12-08 16:00:00,25076.0
2004-12-08 17:00:00,26140.0
2004-12-08 18:00:00,29031.0
2004-12-08 19:00:00,30225.0
2004-12-08 20:00:00,31078.0
2004-12-08 21:00:00,31426.0
2004-12-08 22:00:00,30075.0
2004-12-08 23:00:00,29678.0
2004-12-09 00:00:00,26774.0
2004-12-09 01:00:00,24521.0
2004-12-09 02:00:00,23083.0
2004-12-09 03:00:00,22259.0
